inic_edo,nom_edo,Nombre,tipo_elec,FechaNacimiento,edo,ent,Partido,Releccion 
alr_guerrero,abelinalopezrodriguez_guerrero,Abelina Lopez Rodriguez,Mayoria Relativa,1965-09-23,Guerrero,Distrito:4,MORENA,SI
aap_jalisco,abrilalcalapadilla_jalisco,Abril Alcala Padilla,Mayoria Relativa,1979-04-28,Jalisco,Distrito:8,PRD,SI
ago_jalisco,absalongarciaochoa_jalisco,Absalon Garcia Ochoa,Mayoria Relativa,1971-09-23,Jalisco,Distrito:15,PAN,SI
apb_ciudad de mexico,adelapinabernal_ciudad de mexico,Adela Piña Bernal,Representacion proporcional,1964-12-28,Ciudad de Mexico,Circunscripcion:4,MORENA,SI
atr_michoacan,adolfotorresramirez_michoacan,Adolfo Torres Ramirez,Representacion proporcional,1980-11-18,Michoacan,Circunscripcion:5,PAN,SI
aav_san luis potosi,adrianaaguilarvazquez_san luis potosi,Adriana Aguilar Vazquez,Representacion proporcional,1977-07-20,San Luis Potosi,Circunscripcion:2,PAN,NO
adf_tlaxcala,adrianadavilafernandez_tlaxcala,Adriana Davila Fernandez,Representacion proporcional,1970-12-30,Tlaxcala,Circunscripcion:4,PAN,SI
agmo_jalisco,adrianagabrielamedinaortiz_jalisco,Adriana Gabriela Medina Ortiz,Mayoria Relativa,1979-06-25,Jalisco,Distrito:12,MC,NO
alr_tamaulipas,adrianalozanorodriguez_tamaulipas,Adriana Lozano Rodriguez,Mayoria Relativa,1969-06-26,Tamaulipas,Distrito:4,PES,SI
amgedlmg_ciudad de mexico,adrianamariaguadalupeespinosadelosmonterosgarcia_ciudad de mexico,Adriana Maria Guadalupe Espinosa de los Monteros,Mayoria Relativa,1972-12-11,Ciudad de Mexico,Distrito:9,MORENA,SI
aptz_quintana roo,adrianapaulinateissierzavala_quintana roo,Adriana Paulina Teissier Zavala,Mayoria Relativa,1967-07-20,Quintana Roo,Distrito:1,PES,SI
agr_michoacan,agustingarciarubio_michoacan,Agustin Garcia Rubio,Representacion proporcional,1973-06-05,Michoacan,Circunscripcion:5,MORENA,NO
arhg_puebla,agustinreynaldohuertagonzalez_puebla,Agustin Reynaldo Huerta Gonzalez,Representacion proporcional,1962-05-07,Puebla,Circunscripcion:4,MORENA,SI
ajfs_chihuahua,alanjesusfalomirsaenz_chihuahua,Alan Jesus Falomir Saenz,Mayoria Relativa,1981-02-23,Chihuahua,Distrito:8,MC,SI
